#latitude;longitude;LYING_DOWN
32.875815;-117.241162;True
32.875763;-117.241053;True
32.875913;-117.240791;True
32.876753;-117.24077;True
32.877143;-117.240204;False
32.877443;-117.239268;False
32.87811;-117.238908;False
32.878739;-117.238344;False
32.879297;-117.238242;False
32.879323;-117.238172;True
32.879837;-117.238099;True
32.879847;-117.238121;True
32.879819;-117.238096;True
32.879231;-117.238479;True
32.878535;-117.238505;False
32.877797;-117.238938;False
32.877287;-117.239602;False
32.877097;-117.2404;False
32.876528;-117.2409;False
32.875708;-117.241043;True
32.875702;-117.241027;True
32.875814;-117.241155;True
32.875818;-117.241156;True
32.87582;-117.241146;True
32.875824;-117.241166;False
32.875885;-117.241133;False
32.875823;-117.241147;False
32.875839;-117.241144;False
32.875841;-117.241144;False
32.875826;-117.241152;True
32.875849;-117.241183;True
32.875853;-117.241184;True
32.875839;-117.24113;True
32.875788;-117.241118;True
32.875827;-117.241157;False
32.875827;-117.241142;False
32.875817;-117.241161;False
32.875847;-117.241086;False
32.875829;-117.241099;False
32.875822;-117.241125;True
32.875827;-117.241091;True
32.875807;-117.241141;True
32.875803;-117.241151;True
32.875807;-117.241138;True
32.875848;-117.241069;False
32.875826;-117.241137;False
32.875807;-117.241137;False
32.87586;-117.241094;False
32.875804;-117.241144;False
32.875847;-117.241101;True
32.875855;-117.241083;True
32.875808;-117.241143;True
32.875805;-117.241131;True
32.8758;-117.241133;True
32.875805;-117.241132;False
32.875828;-117.241112;False
32.875845;-117.241086;False
32.875837;-117.241106;False
32.875862;-117.241082;False
32.87585;-117.241077;True
32.875859;-117.241075;True
32.875847;-117.241084;True
32.875804;-117.241123;True
32.875875;-117.241063;True
32.875861;-117.241075;False
32.875838;-117.241109;False
32.875806;-117.241144;False
32.875833;-117.241091;False
32.875827;-117.241121;False
32.875803;-117.241127;True
32.8758;-117.24115;True
32.875795;-117.241153;True
32.875824;-117.241121;True
32.875807;-117.241157;True
32.875842;-117.241087;False
32.875828;-117.241119;False
32.875809;-117.241143;False
32.875794;-117.241156;False
32.875799;-117.241151;False
32.875816;-117.241104;True
32.875865;-117.241073;True
32.875786;-117.241175;True
32.875829;-117.241118;True
32.875827;-117.241141;True
32.875821;-117.24116;False
32.875862;-117.241151;False
32.875806;-117.241122;False
32.87585;-117.241094;False
32.875837;-117.241107;False
32.875808;-117.241138;True
32.875816;-117.241134;True
32.875851;-117.241093;True
32.875846;-117.241086;True
32.875841;-117.241086;True
32.87583;-117.241108;False
32.875811;-117.241135;False
32.875847;-117.241094;False
32.875876;-117.241057;False
32.87585;-117.241101;False
32.875851;-117.241082;True
32.875841;-117.241088;True
32.87583;-117.241107;True
32.875816;-117.241105;True
32.87583;-117.241095;True
32.875834;-117.241105;False
32.875839;-117.241092;False
32.875807;-117.241112;False
32.875844;-117.241093;False
32.875811;-117.24111;False
32.875837;-117.241098;True
32.87586;-117.241079;True
32.875857;-117.241069;True
32.875848;-117.241081;True
32.875849;-117.241078;True
32.875825;-117.241107;False
32.87587;-117.241078;False
32.875847;-117.241087;False
32.875831;-117.241098;False
32.875854;-117.241081;False
32.87586;-117.241089;True
32.875805;-117.241139;True
32.875814;-117.241143;True
32.875811;-117.241124;True
32.875803;-117.241139;True
32.87584;-117.241097;False
32.875825;-117.241133;False
32.875834;-117.241125;False
32.875833;-117.24111;False
32.875823;-117.241151;False
32.875795;-117.241164;True
32.875807;-117.241142;True
32.875827;-117.241135;True
32.875808;-117.241143;True
32.875789;-117.241172;True
32.875851;-117.241175;False
32.875788;-117.241147;False
32.875792;-117.241166;False
32.876184;-117.240766;False
32.876898;-117.24057;False
32.876951;-117.240533;True
32.877644;-117.23928;True
32.877335;-117.239034;True
32.877305;-117.239426;True
32.877246;-117.240264;True
32.876645;-117.240683;False
32.875868;-117.24065;False
32.87579;-117.240792;False
32.875758;-117.240835;False
32.875864;-117.241116;False
32.875815;-117.241158;True
32.87597;-117.241075;True
32.875934;-117.241231;True
32.875929;-117.241074;True
32.875941;-117.24112;True
32.875817;-117.241201;False
32.875893;-117.241135;False
32.875934;-117.241118;False
32.875929;-117.241188;False
32.875911;-117.241144;False
32.875947;-117.2411;True
32.875916;-117.241154;True
32.87596;-117.241056;True
32.875946;-117.2411;True
32.875947;-117.2411;True
32.87597;-117.241049;False
32.875959;-117.241103;False
32.875876;-117.241168;False
32.875918;-117.241125;False
32.875919;-117.241083;False
32.875888;-117.241221;True
32.875905;-117.241189;True
32.875935;-117.241105;True
32.875848;-117.241176;True
32.875931;-117.241183;True
32.875913;-117.241104;False
32.875912;-117.241082;False
32.8759;-117.241126;False
32.87592;-117.24111;False
32.87594;-117.241044;False
32.875817;-117.241165;True
32.875844;-117.241182;True
32.875806;-117.24116;True
32.875826;-117.241202;True
32.875842;-117.241168;True
32.875818;-117.241195;False
32.875831;-117.241199;False
32.875837;-117.241102;False
32.875953;-117.241092;False
32.87594;-117.241176;False
32.875951;-117.241072;True
32.875849;-117.241184;True
32.875885;-117.241232;True
32.875967;-117.241012;True
32.875906;-117.241057;True
32.875968;-117.241115;False
32.875944;-117.241067;False
32.875943;-117.241193;False
32.875934;-117.241108;False
32.875964;-117.241074;False
32.875919;-117.241145;True
32.875927;-117.241109;True
32.8759;-117.241147;True
32.875954;-117.241059;True
32.87589;-117.241171;True
32.875941;-117.241201;False
32.875927;-117.24115;False
32.875906;-117.241138;False
32.875902;-117.241094;False
32.875938;-117.241103;False
32.875805;-117.241132;True
32.875805;-117.241132;True
32.875951;-117.241099;True
32.875783;-117.241158;True
32.875991;-117.241041;True
32.876007;-117.240971;False
32.876032;-117.241017;False
32.876018;-117.241023;False
32.875997;-117.241065;False
32.875894;-117.241189;False
32.875936;-117.241163;True
32.875892;-117.241242;True
32.875898;-117.241136;True
32.875909;-117.241178;True
32.87595;-117.241137;True
32.875836;-117.241175;False
32.875917;-117.241084;False
32.875992;-117.24107;False
32.876017;-117.240977;False
32.875904;-117.241124;False
32.875957;-117.241098;True
32.876005;-117.24098;True
32.876005;-117.240978;True
32.875997;-117.241065;True
32.875982;-117.241112;True
32.875987;-117.241093;False
32.876005;-117.24098;False
32.875987;-117.240999;False
32.875996;-117.241074;False
32.87602;-117.240997;False
32.875994;-117.241003;True
32.875998;-117.241012;True
32.875935;-117.241075;True
32.875991;-117.241001;True
32.875979;-117.241077;True
32.875989;-117.24113;False
32.875975;-117.241096;False
32.875994;-117.240985;False
32.876017;-117.241039;False
32.875999;-117.241009;False
32.87599;-117.24099;True
32.87602;-117.241004;True
32.87587;-117.241167;True
32.875986;-117.241106;True
32.875906;-117.241164;True
32.876001;-117.241073;False
32.875973;-117.241148;False
32.875975;-117.241113;False
32.875977;-117.241032;False
32.875997;-117.241144;False
32.875989;-117.241103;True
32.875999;-117.240987;True
32.875989;-117.241087;True
32.876015;-117.241031;True
32.875988;-117.241071;True
32.875998;-117.241105;False
32.875953;-117.241166;False
32.875998;-117.241064;False
32.875997;-117.241064;False
32.875997;-117.241065;False
32.875998;-117.241064;True
32.876006;-117.240996;True
32.876;-117.241012;True
32.8758;-117.241153;True
32.875864;-117.241149;True
32.87591;-117.241132;False
32.875786;-117.241177;False
32.875871;-117.241158;False
32.875853;-117.241187;False
32.875875;-117.241178;False
32.87583;-117.241177;True
32.875829;-117.241168;True
32.87582;-117.241128;True
32.875722;-117.241378;True
32.875838;-117.241197;True
32.875995;-117.241076;False
32.876005;-117.240981;False
32.876026;-117.241013;False
32.876006;-117.240974;False
32.876005;-117.240982;False
32.875997;-117.241064;True
32.875997;-117.241065;True
32.876005;-117.240985;True
32.876003;-117.241063;True
32.876001;-117.241058;True
32.875998;-117.241063;False
32.875998;-117.24106;False
32.875877;-117.241224;False
32.875989;-117.241132;False
32.875971;-117.241126;False
32.876009;-117.241004;True
32.875997;-117.241065;True
32.876003;-117.240982;True
32.875888;-117.241166;True
32.875988;-117.241073;True
32.875926;-117.241173;False
32.875986;-117.241149;False
32.875996;-117.241059;False
32.875997;-117.241022;False
32.876001;-117.241063;False
32.875996;-117.241069;True
32.875997;-117.241065;True
32.875997;-117.241065;True
32.875995;-117.241057;True
32.875997;-117.241065;True
32.876016;-117.241045;False
32.875997;-117.241065;False
32.875997;-117.241065;False
32.875998;-117.241064;False
32.875999;-117.241001;False
32.876006;-117.240973;True
32.875998;-117.241064;True
32.875986;-117.241122;True
32.875995;-117.241068;True
32.876031;-117.24101;True
32.876013;-117.240981;False
32.875997;-117.241052;False
32.875998;-117.241064;False
32.875998;-117.241062;False
32.875997;-117.241064;False
32.876005;-117.241007;True
32.875998;-117.241064;True
32.875997;-117.241065;True
32.875997;-117.241065;True
32.876021;-117.241032;True
32.875997;-117.241068;False
32.875996;-117.241065;False
32.875888;-117.241059;False
32.875805;-117.241094;False
32.876005;-117.240984;False
32.875997;-117.241065;True
32.876005;-117.240983;True
32.875997;-117.241065;True
32.875796;-117.241169;True
32.875997;-117.241065;True
32.875866;-117.241188;False
32.875878;-117.241144;False
32.875848;-117.241168;False
32.875808;-117.241174;False
32.875823;-117.241201;False
32.875863;-117.241188;True
32.875872;-117.241183;True
32.87584;-117.241188;True
32.875862;-117.24118;True
32.875866;-117.241187;True
32.875858;-117.241185;False
32.875734;-117.241278;False
32.875866;-117.241186;False
32.875868;-117.241185;False
32.87589;-117.241175;False
32.875868;-117.241154;True
32.875852;-117.241174;True
32.875832;-117.24119;True
32.875837;-117.241197;True
32.875869;-117.241185;True
32.875882;-117.241176;False
32.875825;-117.241204;False
32.875868;-117.241159;False
32.875853;-117.241195;False
32.875861;-117.241189;False
32.875867;-117.241187;True
32.875831;-117.241202;True
32.875827;-117.241201;True
32.875868;-117.241186;True
32.875866;-117.241184;True
32.875966;-117.241084;False
32.875866;-117.241188;False
32.875839;-117.241197;False
32.875828;-117.241201;False
32.875827;-117.241201;False
32.875827;-117.241202;True
32.875944;-117.241101;True
32.875853;-117.241188;True
32.875827;-117.241199;True
32.875825;-117.241201;True
32.875852;-117.24119;False
32.875854;-117.241197;False
32.875822;-117.241199;False
32.875969;-117.241122;False
32.875856;-117.241142;False
32.875868;-117.241186;True
32.875853;-117.241198;True
32.875857;-117.241194;True
32.875816;-117.241211;True
32.875825;-117.241199;True
32.875829;-117.241201;False
32.875824;-117.241193;False
32.875907;-117.241119;False
32.875865;-117.241176;False
32.875818;-117.241169;False
32.875875;-117.241175;True
32.875837;-117.241197;True
32.875823;-117.241162;True
32.875826;-117.241154;True
32.875846;-117.241113;True
32.875828;-117.241199;False
32.875863;-117.241174;False
32.875857;-117.24119;False
32.875892;-117.241143;False
32.875893;-117.241171;False
32.875865;-117.241173;True
32.875838;-117.241159;True
32.875822;-117.24115;True
32.875796;-117.241182;True
32.875848;-117.241101;True
32.875819;-117.241146;False
32.875836;-117.241161;False
32.875835;-117.241125;False
32.875793;-117.241178;False
32.875788;-117.241174;False
32.875871;-117.24109;True
32.875802;-117.241165;True
32.875841;-117.241165;True
32.875792;-117.241178;True
32.875836;-117.241191;True
32.875797;-117.241177;False
32.875806;-117.241138;False
32.8758;-117.241142;False
32.875823;-117.241127;False
32.875821;-117.241174;False
32.875835;-117.241132;True
32.87579;-117.241155;True
32.875792;-117.241173;True
32.875829;-117.241117;True
32.875826;-117.241147;True
32.875786;-117.241178;False
32.875794;-117.241168;False
32.875818;-117.241194;False
32.875725;-117.241307;False
32.875263;-117.242043;False
32.874659;-117.241868;True
32.873912;-117.242126;True
32.873263;-117.242493;True
32.872503;-117.242588;True
32.872166;-117.242961;True
32.871237;-117.243211;False
32.871749;-117.236385;False
32.87179;-117.234025;False
32.871602;-117.231524;False
32.871134;-117.22425;False
32.87054;-117.220049;True
32.872426;-117.214314;True
32.867247;-117.21369;True
32.863968;-117.21261;True
32.854818;-117.204736;True
32.854553;-117.202202;False
32.854439;-117.201369;False
32.852887;-117.203547;False
32.853599;-117.204181;False
32.854108;-117.200274;False
33.092329;-117.235635;True
33.091981;-117.235447;True
33.092003;-117.235438;True
33.091985;-117.235503;True
33.092019;-117.235432;True
33.092019;-117.235432;False
33.091996;-117.235501;False
33.092193;-117.235103;False
33.092063;-117.23549;False
33.092168;-117.235415;False
33.091996;-117.235432;True
33.09207;-117.235466;True
33.09207;-117.235466;True
33.092036;-117.235288;True
33.092081;-117.235419;True
33.092081;-117.235419;False
33.091692;-117.234827;False
33.092125;-117.235401;False
33.092033;-117.235481;False
33.09196;-117.235389;False
33.092016;-117.235462;True
32.875914;-117.241069;True
32.875821;-117.241084;True
32.875984;-117.241129;True
32.875999;-117.240963;True
32.875999;-117.241053;False
32.876017;-117.241025;False
32.876014;-117.240992;False
32.876004;-117.24103;False
32.876006;-117.240987;False
32.876001;-117.241047;True
32.87598;-117.241167;True
32.87603;-117.241005;True
32.876016;-117.240989;True
32.875999;-117.241065;True
32.87599;-117.241102;False
32.875977;-117.241031;False
32.876011;-117.240974;False
32.876005;-117.241057;False
32.875993;-117.241056;False
32.87602;-117.241034;True
32.875983;-117.241024;True
32.876007;-117.241079;True
32.875998;-117.241066;True
32.875981;-117.241197;True
32.875998;-117.241063;False
32.875998;-117.241055;False
32.875988;-117.241109;False
32.876013;-117.241028;False
32.876036;-117.24101;False
32.876016;-117.241026;True
32.876002;-117.241059;True
32.876003;-117.240991;True
32.876007;-117.241022;True
32.875988;-117.241025;True
32.875982;-117.241156;False
32.875997;-117.241024;False
32.875994;-117.241004;False
32.875998;-117.241073;False
32.876018;-117.241038;False
32.876;-117.241045;True
32.876006;-117.240978;True
32.876009;-117.240973;True
32.875976;-117.241185;True
32.87598;-117.241192;True
32.875997;-117.241066;False
32.875992;-117.241078;False
32.875975;-117.241104;False
32.875986;-117.241074;False
32.876009;-117.241013;False
32.875981;-117.241077;True
32.875802;-117.241157;True
32.875881;-117.241148;True
32.875895;-117.241072;True
32.875985;-117.241071;True
32.875897;-117.241119;False
32.875986;-117.241071;False
32.875998;-117.241066;False
32.875978;-117.24121;False
32.875955;-117.241148;False
32.8758;-117.241149;True
32.875872;-117.241154;True
32.87586;-117.241122;True
32.875858;-117.241162;True
32.87584;-117.241081;True
32.875845;-117.241099;False
32.875873;-117.241211;False
32.875815;-117.241091;False
32.87598;-117.241048;False
32.875948;-117.241166;False
32.875899;-117.241126;True
32.875908;-117.241069;True
32.875952;-117.241186;True
32.875954;-117.24109;True
32.875979;-117.241125;True
32.875922;-117.241108;False
32.875992;-117.241015;False
32.875996;-117.241099;False
32.875896;-117.241102;False
32.875989;-117.241151;False
32.875932;-117.241137;True
32.875999;-117.241066;True
32.875999;-117.241064;True
32.875903;-117.241134;True
32.876007;-117.24098;True
32.876;-117.241065;False
32.875993;-117.24107;False
32.875999;-117.241066;False
32.876015;-117.241038;False
32.875998;-117.241066;False
32.875976;-117.241082;True
32.875999;-117.241066;True
32.875939;-117.241142;True
32.875851;-117.241069;True
32.875956;-117.241167;True
32.87589;-117.241144;False
32.875993;-117.241068;False
32.87589;-117.24118;False
32.875783;-117.241152;False
32.87582;-117.241137;False
32.87579;-117.241152;True
32.875834;-117.241103;True
32.875791;-117.241148;True
32.875937;-117.24112;True
32.875901;-117.241129;True
32.87591;-117.241149;False
32.875955;-117.241106;False
32.875883;-117.241083;False
32.875964;-117.241087;False
32.875935;-117.241056;False
32.875938;-117.241142;True
32.875979;-117.241108;True
32.875919;-117.241058;True
32.875936;-117.241089;True
32.87594;-117.241081;True
32.875921;-117.241164;False
32.875913;-117.241247;False
32.875847;-117.24118;False
32.875998;-117.241066;False
32.875868;-117.241137;False
32.875837;-117.241095;True
32.875861;-117.241099;True
32.875799;-117.24115;True
32.875797;-117.241147;True
32.875847;-117.241157;True
32.875791;-117.241149;False
32.87589;-117.241141;False
32.875931;-117.24111;False
32.875784;-117.241153;False
32.875858;-117.241155;False
32.875796;-117.241146;True
32.875797;-117.241146;True
32.875818;-117.24116;True
32.875867;-117.241157;True
32.875793;-117.241139;True
32.875783;-117.241084;False
32.87562;-117.241232;False
32.874922;-117.242016;False
32.874949;-117.24203;False
32.874979;-117.241972;False
32.874979;-117.241972;True
32.874911;-117.241902;True
32.874926;-117.241917;True
32.875052;-117.24205;True
32.874926;-117.242001;True
32.874907;-117.242041;False
32.874904;-117.242045;False
32.87483;-117.241963;False
32.874927;-117.241979;False
32.874851;-117.241901;False
32.874828;-117.24186;True
32.874937;-117.242074;True
32.874951;-117.241988;True
32.874874;-117.242136;True
32.874854;-117.242035;True
32.874841;-117.24194;False
32.874847;-117.242004;False
32.874894;-117.242062;False
32.874923;-117.24208;False
32.874923;-117.24208;False
32.874798;-117.241991;True
32.874798;-117.241991;True
32.874983;-117.241809;True
32.874953;-117.241822;True
32.87494;-117.241944;True
32.874971;-117.241928;False
32.87485;-117.241955;False
32.874943;-117.241975;False
32.874936;-117.242061;False
32.874877;-117.242033;False
32.874894;-117.242047;True
32.874907;-117.242054;True
32.875279;-117.241721;True
32.875323;-117.241643;True
32.875708;-117.241267;True
32.875704;-117.241246;False
32.875845;-117.241298;False
32.875821;-117.241257;False
32.875818;-117.241237;False
32.875842;-117.241229;False
32.875796;-117.24119;True
32.875828;-117.241235;True
32.875861;-117.241245;True
32.875842;-117.24117;True
32.875707;-117.241258;True
32.875703;-117.241304;False
32.875725;-117.241241;False
32.875704;-117.241245;False
32.875708;-117.241283;False
32.875698;-117.241253;False
32.875723;-117.241238;True
32.87571;-117.24127;True
32.875731;-117.24126;True
32.875722;-117.241243;True
32.875664;-117.241291;True
32.875701;-117.241248;False
32.875706;-117.241242;False
32.875695;-117.241252;False
32.875722;-117.241232;False
32.875697;-117.241248;False
32.875719;-117.241236;True
32.875711;-117.241244;True
32.875705;-117.241258;True
32.875734;-117.241253;True
32.875749;-117.241235;True
32.875731;-117.241264;False
32.875725;-117.24126;False
32.875688;-117.24131;False
32.87572;-117.241248;False
32.875712;-117.241251;False
32.875704;-117.241269;True
32.875868;-117.241154;True
32.875839;-117.241228;True
32.875876;-117.241221;True
32.875849;-117.241145;True
32.875772;-117.241281;False
32.875848;-117.24117;False
32.875796;-117.241236;False
32.875847;-117.241308;False
32.875801;-117.241264;False
32.875728;-117.241329;True
32.875832;-117.241329;True
32.875796;-117.241183;True
32.875656;-117.241228;True
32.876079;-117.240788;True
32.876891;-117.240592;False
32.8774;-117.239947;False
32.877539;-117.239336;False
32.877751;-117.239308;False
32.877751;-117.239308;False
32.877341;-117.23941;True
32.877236;-117.240227;True
32.87654;-117.240784;True
32.875883;-117.240784;True
32.875846;-117.240835;True
32.87583;-117.241114;False
32.875998;-117.241056;False
32.875995;-117.241098;False
32.876006;-117.241066;False
32.875986;-117.241113;False
32.875989;-117.241083;True
32.875979;-117.241121;True
32.875924;-117.241136;True
32.875912;-117.241142;True
32.875973;-117.241092;True
32.875988;-117.241107;False
32.875992;-117.241137;False
32.876007;-117.241123;False
32.875979;-117.241009;False
32.876017;-117.241072;False
32.875804;-117.241068;True
32.875804;-117.241068;True
32.875804;-117.241068;True
32.875804;-117.241068;True
32.875804;-117.241068;True
32.875804;-117.241068;False
32.875804;-117.241068;False
32.876005;-117.241001;False
32.875941;-117.241155;False
32.875923;-117.241129;False
32.875966;-117.241013;True
32.875992;-117.241072;True
32.875922;-117.241172;True
32.876018;-117.241013;True
32.875951;-117.241138;True
32.875904;-117.241234;False
32.87591;-117.241136;False
32.87591;-117.2411;False
32.87581;-117.24116;False
32.875933;-117.241103;False
32.875844;-117.241163;True
32.875919;-117.241085;True
32.875922;-117.241148;True
32.875972;-117.241272;True
32.875991;-117.24111;True
32.875913;-117.241301;False
32.875961;-117.24135;False
32.875927;-117.2413;False
32.875867;-117.241236;False
32.875973;-117.241122;False
32.875888;-117.241168;True
32.875986;-117.241116;True
32.875975;-117.241138;True
32.875989;-117.241172;True
32.87599;-117.241095;True
32.875985;-117.241115;False
32.875986;-117.241116;False
32.875984;-117.241119;False
32.875986;-117.241117;False
32.875985;-117.241127;False
32.875988;-117.241121;True
32.875988;-117.241121;True
32.875985;-117.241116;True
32.875961;-117.241178;True
32.875974;-117.241231;True
32.875981;-117.24113;False
32.875973;-117.241225;False
32.875975;-117.241214;False
32.875992;-117.241083;False
32.875976;-117.241205;False
32.875988;-117.24112;True
32.875987;-117.241151;True
32.875984;-117.241168;True
32.87598;-117.241193;True
32.875973;-117.241206;True
32.875976;-117.24121;False
32.875994;-117.241096;False
32.875998;-117.241031;False
32.875975;-117.241219;False
32.875986;-117.241054;False
32.875988;-117.2411;True
32.875803;-117.241179;True
32.875942;-117.241152;True
32.875925;-117.241203;True
32.875871;-117.241173;True
32.876;-117.241018;False
32.875918;-117.241132;False
32.875908;-117.241084;False
32.875813;-117.241152;False
32.875838;-117.241195;False
32.875832;-117.24118;True
32.875857;-117.241169;True
32.875842;-117.241167;True
32.875861;-117.241184;True
32.875831;-117.241191;True
32.8758;-117.241166;False
32.87582;-117.241185;False
32.87582;-117.241159;False
32.875891;-117.241159;False
32.875816;-117.241106;False
32.875205;-117.240796;True
32.874766;-117.240335;True
32.874662;-117.240276;True
32.874708;-117.240195;True
32.874704;-117.240236;True
32.874751;-117.240266;False
32.874767;-117.240219;False
32.874709;-117.240224;False
32.874697;-117.240194;False
